"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032";1;"Battery_Cell";;;
2;"R4,R5";"R_0805_2012Metric";2;"4.7k";;;
3;"R8,R10,R7,R2,R6";"R_0805_2012Metric";5;"10 K";;;
4;"R12,R11,R3";"R_0603_1608Metric";3;"100K";;;
5;"C11,C1,C4,C2,C10,C3";"C_0402_1005Metric";6;"100 nF";;;
6;"C7,C6";"C_0402_1005Metric";2;"18 pF";;;
7;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
8;"U1";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
9;"U4";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231M";;;
10;"L1";"R_0402_1005Metric";1;"10 uH";;;
11;"U6";"WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm_ThermalVias";1;"TPS62177DQC";;;
12;"C12";"C_1206_3216Metric";1;"2,2 uF";;;
13;"C5";"C_0805_2012Metric";1;"10 nF";;;
14;"C8";"C_1206_3216Metric";1;"22 uF";;;
15;"R9";"R_0805_2012Metric";1;"100R";;;
16;"R1";"R_0603_1608Metric";1;"330R";;;
17;"U3";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74HC14";;;
